4186 Nantucket Dr,17050
814 Appletree Ln,17050
210 Drury Ln Unit 9,17050
51 Northview Dr,17050
650 Crooked Stick Dr,17050
2 Lynchburg Ct,17050
26 Devonshire Sq,17050
1081 Pebble Ct,17050
5126 Jennifer Cir,17050
55 Keswick Dr,17050
11 Dewalt Dr,17050
1725 Adeline Dr Unit NO35,17050
1565 Williamsburg Way,17050
401 Sorbie Ln Unit 87,17050
425 Mercury Dr,17050
5029 Amelias Path W,17050
519 Francis Dr,17050
11 Black Pine Dr,17050
6334 Antilles Ct,17050
12 Gunpowder Rd,17050
1107 Cross Creek Dr,17050
103 Stonecrest Ln,17050
471 Waterleaf Ct,17050
419 Cherokee Dr,17050
3612 Alberta Ave,17050
780 Crooked Stick Dr Unit 59,17050
46 Devonshire Sq,17050
3808 Dorset Dr,17050
1655 Williamsburg Way,17050
5300 Joshua Rd,17050
6261 Stanford Ct,17050
228 Woods Dr,17050
300 Indian Creek Dr,17050
109 Drury Ln Unit 15SPEC,17050
100 N Madder Dr,17050
46 Devonshire Sq,17050
6204 Westover Dr,17050
54 Devonshire Sq,17050
3515 Beech Run Ln,17050
903 Greenbriar Dr,17050
4 Circle Ln,17050
54 Devonshire Sq,17050
110 Independence Way Unit 260,17050
1182 Heron Ct,17050
210 Carmella Dr,17050
210 Drury Ln,17050
208 Drury Ln Unit 8,17050
109 Drury Ln,17050
1801 Signal Hill Dr,17050
1625 Revere Dr,17050
38 Lismore Pl,17050
10 Redstone Ct,17050
203 Downing Pl,17050
1275 Timber View Dr,17050
9 Sugar Maple Way,17050
103 Putnam Way,17050
41 Longwood Dr,17050
1014 Kent Dr,17050
15 Dewalt Dr,17050
4716A Charles Rd,17050
21 Clover Ln,17050
5263 Terrace Rd,17050
6464 Creekbend Dr,17050
123 Ridge Hill Rd,17050
1235 Windsor Rd,17050
484 Adam Ln,17050
35 Kensington Sq,17050
20 Cardamon Dr,17050
11 Dubs Cir,17050
55 Hamlet Cir,17050
Millfording Preserve Lot 8,17050
Millfording Preserve Lot 4,17050
405 Sorbie Ln Unit 89,17050
1 Kings Arms,17050
110 James Madison Dr Unit 230,17050
24 Kerry Ct,17050
520 Mulberry Dr,17050
1508 Tussey Ct,17050
110 James Madison Dr,17050
5155 Mendenhall Dr,17050
8 Deerfield Rd,17050
Millfording Preserve Lot 9,17050
452 Pawnee Dr,17050
31 Bella Vista Dr,17050
65 Tavern House Hl,17050
434 Galleon Dr,17050
3 Virginia Ct,17050
2 Lee Anne Ln,17050
,17050
12 Honeysuckle Dr,17050
,17050
,17050
3502 Stockwood St,17050
710 Crooked Stick Dr,17050
,17050
14 Sugar Maple Way,17050
4813 Virginia Rd,17050
,17050
823 Anthony Dr,17050
,17050
,17050
30 Kerry Ct,17050
,17050
,17050
,17050
1730 Adeline Dr,17050
30 Kerry Ct Unit 9,17050
,17050
,17050
24 Kerry Ct Unit 7,17050
,17050
3498 Sullivan St,17050
4005 Sullivan St,17050
,17050
,17050
,17050
6208 Crosswick Cir,17050
34 Kerry Ct,17050
1415 Concord Rd,17050
1218 Bent Creek Blvd,17050
5070 Cambridge Blvd,17050
240 Indian Creek Dr,17050
38 Ridgeway Dr,17050
112 Thorncroft Dr,17050
,17050
6 Canterbury Ct,17050
201 Dunbar Dr,17050
4 Shenandoah Ct,17050
55 Hamlet Cir Unit 39,17050
121 Rich Valley Rd,17050
5016 Amelias Path W,17050
32 Hamlet Cir,17050
22 Cardamon Dr,17050
21 Field Stone Dr,17050
4 Briarwood Ct,17050
203 Bryant St,17050
6305 Rivendale Ct,17050
431 Woodcrest Dr,17050
1208 Egret Ct,17050
404 Shaw St,17050
1371/2 N Harrisburg St,17050
118 Independence Way Unit 264,17050
116 James Madison Dr Unit 213,17050
4136 Kittatinny Dr,17050
113 Thorncroft Dr,17050
311 Indian Creek Dr,17050
118 Independence Way,17050
62 Green Hill Rd,17050
17 Monarch Ln,17050
58 Devonshire Sq,17050
121 Well St,17050
20 Oyster Bay Dr,17050
9 Sand Pine Ct,17050
29 Clover Ln,17050
1 Hunt Pl,17050
816 Pamelas Ln,17050
16 Sugar Maple Way,17050
1 Hamlet Cir,17050
4761 Augusta Dr,17050
88 Presidents Dr,17050
27 Lismore Pl,17050
7 Hidden Meadow Dr,17050
912 Greenbriar Dr,17050
6397 Creekbend Dr,17050
1426 Timber Brook Dr,17050
6321 Forrest Dr,17050
7004 Wertzville Rd,17050
6330 Peregrine Way,17050
115 Well St,17050
3809 Pamay Dr,17050
494 Barbara Dr,17050
5004 Seneca Dr,17050
1330 Concord Rd,17050
2 Turmeric Dr,17050
88 Presidents Dr Unit 32,17050
201 Drury Ln,17050
6315 Rivendale Ct,17050
26 Hamlet Cir,17050
3501 Stockwood St,17050
6310 Creekbend Dr,17050
3928 Silver Brook Dr,17050
28 Monarch Ln,17050
22 Stone Barn Rd,17050
25 Cardamon Dr,17050
2 Warm Sunday Way,17050
6265 Rivendale Ct,17050
4125 Nantucket Dr,17050
5480 Barbara Dr,17050
1910 Osprey Cir,17050
4745 Augusta Dr,17050
41 Green Ridge Rd,17050
242 Woods Dr,17050
6219 Westover Dr,17050
1003 Wintergreen Dr,17050
2018 Mountain Pine Dr,17050
1001 Wintergreen Dr,17050
4121 Kittatinny Dr,17050
5142 S Deerfield Ave,17050
433 Hogestown Rd,17050
14 Kerry Ct,17050
205 Brook Meadow Dr,17050
54 White Oak Blvd,17050
5237 Meadowbrook Dr,17050
630LOT 45 Crooked Stick Dr Unit 45,17050
4830 E Trindle Rd,17050
183 Warm Sunday Way,17050
38 Hamlet Cir,17050
9 Surrey Ln,17050
141 Warm Sunday Way,17050
1434 Yorktowne Rd,17050
4153 Kittatinny Dr,17050
11 Village Rd,17050
7 Shelduck Ln,17050
1635 Shady Maple Ct Unit 27,17050
55 Longwood Dr,17050
Millfording Preserve Lot 45,17050
1665 Shady Maple Ct,17050
1110 Saffron Dr,17050
64 Tavern House Hl,17050
5022 Erbs Bridge Rd,17050
1015 Wintergreen Dr,17050
11 Village,17050
427 Mercury Dr,17050
76 Skyline Dr,17050
3 Sugar Maple Way,17050
711 Alberta Ave,17050
477 Woodcrest Dr,17050
204 Drury Ln Unit 6,17050
46 Hoke Farm Way,17050
735 Grandon Way,17050
1635 Shady Maple Ct,17050
104 Loyal Dr Unit 296,17050
810 Sawgrass Ln,17050
105 Longwood Dr Unit 146,17050
9 Rumford Way,17050
1838 Red Spruce Ln,17050
480 Adam Ln,17050
1017 Crystal Creek Dr,17050
440 Pawnee Dr,17050
15 Hazelwood Path,17050
510 Madison Rd,17050
544 Ichabod Ct,17050
102 Loyal Dr,17050
6 Truffle Glen Rd,17050
28 Fieldcrest Dr,17050
1015 Wintergreen Dr Unit 166,17050
104 Loyal Dr,17050
1665 Shady Maple Ct Unit 30,17050
18 Greenspring Dr,17050
6350 Peregrine Way Unit 6,17050
2 Ellington Rd Unit B,17050
4160 Nantucket Dr,17050
2 Stone Run Dr,17050
11 Sample Bridge Rd,17050
102 Loyal Dr Unit 295,17050
1415 Silver Creek Dr,17050
1448 Timber Brook Dr,17050
508 Mulberry Dr,17050
930 Woodley Dr,17050
408 Wren Ct,17050
1329 Scenery Dr,17050
1112 Cross Creek Dr,17050
106 Longwood Dr Unit 134,17050
808 Tavistock Rd,17050
11 Shelduck Ln,17050
6104 Galleon Dr,17050
16 Jamestown Sq,17050
9 Brandywine Dr,17050
44 Bella Vista Dr,17050
101 Thorncroft Dr,17050
136 Easterly Dr,17050
1415 Summit Way,17050
815 Tamar Rd,17050
82 Linda Dr Lot 8A,17050
5 Rumford Way,17050
1237 Highlander Way,17050
6413 Glenwood St,17050
482 Adam Ln,17050
6201 Wallingford Way,17050
4699 Charles Rd,17050
207 Bryant St,17050
101 Thorncroft Dr Unit 30,17050
Adam Ln Lot 86,17050
3807 Leyland Dr,17050
403 Iris Ln,17050
149 James Madison Dr,17050
15 Rumford Way,17050
510 Mulberry Dr,17050
127 Easterly Dr,17050
149 James Madison Dr Unit 235,17050
6219 Wallingford Way,17050
298 Ridge Hill Rd,17050
427 Pawnee Dr,17050
502 Shaw St,17050
680 Crooked Stick Dr,17050
680 Crooked Stick Dr Unit 159,17050
302 Keith Rd,17050
1819 Signal Hill Dr,17050
403 Iris Ln Unit 32,17050
46 Beard Rd,17050
276 Sample Bridge Rd,17050
71 Hamlet Cir,17050
302 Cloudless Sky Dr,17050
1655 Shady Maple Ct,17050
1655 Shady Maple Ct Unit 29,17050
206 Drury Ln,17050
1269 Summit Way,17050
6375 Thornhill Ln,17050
112 Cortland Aly,17050
140 Warm Sunday Way,17050
21 Gunpowder Rd,17050
201 Daisy Dr,17050
45 Cumberland Estates Dr Unit 8,17050
3926 Silver Brook Dr,17050
42 Blue Mountain Vis,17050
5906 Stephens Xing,17050
3914 Brookridge Dr,17050
12 Mayberry Ln,17050
1004 Kent Dr,17050
93 Stonecrest Ln,17050
206 Drury Ln Unit 7,17050
1011 Tiverton Rd,17050
6501 Salem Park Cir,17050
4400 Sears Run Dr,17050
5004 Chloe Ln,17050
6335 Pennsboro Dr,17050
123 Summer Ln,17050
3 Cicada Dr,17050
6 Naragansett Dr,17050
21 Ridgeway Dr,17050
355 N Locust Point Rd,17050
10 Creek Rd,17050
423 Wren Ct,17050
7 Rumford Way,17050
110 Loyal Dr Unit 299,17050
1645 Shady Maple Ct,17050
1100 E Powderhorn Rd,17050
506 Francis Dr,17050
4709 Delbrook Rd,17050
890 Sawgrass Ln,17050
1303 King Arthur Dr,17050
1215 Kings Cir,17050
6133 Haymarket Way,17050
46 Folsom Aly,17050
31 Greenspring Dr,17050
5233 Deerfield Ave,17050
1275 Summit Way,17050
493 Joel Dr,17050
1725 Adeline Dr,17050
16 Blue Mountain Vis,17050
42 Hamlet Cir,17050
6214 Wallingford Way,17050
516 Mulberry Dr,17050
1228 Summit Way,17050
49 Longwood Dr,17050
1645 Shady Maple Ct Unit 28,17050
3811 Chippenham Rd,17050
25 Springdale Way,17050
5 Royal Palm Dr,17050
606 Riverstix Ln,17050
Hawk Ct Lot 31,17050
5 W Hill Dr,17050
1105 W Powderhorn Rd,17050
1834 Red Spruce Ln,17050
211 Dunbar Dr,17050
6355 Peregrine Way,17050
416 Cherokee Dr,17050
690 Crooked Stick Dr,17050
2 Smiley Dr,17050
20 Hunt Pl,17050
457 Barbara Dr,17050
6203 Charing Cross,17050
22 Kerry Ct,17050
650 Mulberry Dr,17050
Millfording Preserve Lot 51,17050
6324 Antilles Ct,17050
6 Bobolink Ct,17050
3 Pamela Pl,17050
22 Kerry Ct Unit 6,17050
209 Drury Ln Unit 10,17050
690 Crooked Stick Dr Unit 160,17050
1817 Hunter Dr,17050
209 Drury Ln,17050
23 Springdale Way,17050
302 Hogestown Rd,17050
5003 Amelias Path E,17050
4717B Charles Rd,17050
1515 Inverness Dr,17050
23 Clover Ln,17050
1010 Wintergreen Dr Unit 190,17050
6025 Charlton Way,17050
1110 Cross Creek Dr,17050
9 Thyme Ct,17050
406 Old Farm Ln,17050
1585 Jerusalem Rd,17050
8 Bobolink Ct,17050
5050 Mendenhall Dr,17050
460 Mulberry Dr,17050
1212 Egret Ct,17050
736 Priestford Rd,21028
1209 Mystic Ct,21028
207 Hood Ct,21028
203 Olde Beau Ct,21028
1006 Calvary Rd,21028
3131 Aldino Rd,21028
2835 Churchville Rd,21028
3020 Level Rd,21028
204 Clear Ct,21028
202 Terrace View Ct,21028
203 Terrace View Ct,21028
2828 E Medical Hall Rd,21028
631 Priestford Rd,21028
2707 Wesleyan Dr,21028
200 Hood Ct,21028
2915 Level Rd,21028
120 Goucher Way,21028
3209 Rolling Green Dr,21028
3003 Snake Ln,21028
3100 Rolling Green Dr,21028
3002 Windy Pine Dr,21028
15 Calvary Rd,21028
426 Glenville Rd,21028
3049 Oak Farm Rd,21028
413 Calvary Rd,21028
203 Asbury Rd,21028
205 Clear Ct,21028
3007 Snake Ln,21028
1205 Glenview Ct,21028
421 Calvary Rd,21028
623 Glenville Rd,21028
2921 Churchville Rd,21028
3692 Singer St,21074
4533 Gross Mill Rd,21074
3700 Willow St,21074
4032 Champion Tree Rd Unit HOMESITE317,21074
4120 Murphys Run Ct,21074
4037 Champion Tree Ct Unit HOMESITE324,21074
1116 S Main St,21074
742 Spotters Ct,21074
4032 Champion Tree Rd,21074
4230 Harness Dr,21074
4413 N Woods Trl,21074
2134 Gallery Ct,21074
4480 Woodsman Dr Unit 1122,21074
1422 Popes Creek Dr,21074
4285 Woods Trl N,21074
2504 Fairmount Rd,21074
812 Wellesley Ct,21074
1150 Gypsum Dr,21074
2088 Mountain Ash Ct,21074
2201 Fairmount Rd,21074
3008 Hampstead Mexico Rd,21074
2717 HI View Dr,21074
680 Boxwood Dr,21074
1705 Marsue Dr,21074
18821 Falls Rd # A,21074
1312 Paw Paw Dr,21074
676 Boxwood Dr,21074
455 Hand Ct,21074
1217 N Carroll St,21074
1212 Allview Dr,21074
"3124 Gallery Ct Unit Homesite , 313",21074
1725 Marsue / 1727 Dr,21074
4285 North Woods Trl,21074
1725 Marsue / 1727 Dr,21074
4321 Beckleysville Rd,21074
4830 Upper Beckleysville Rd,21074
2084 Mountain Ash Ct,21074
2534 Bert Fowler Rd,21074
1344 West St,21074
4010 Greenmount Church Rd,21074
4621 Dave Rill Rd,21074
1778 Upper Forde Ln,21074
2309 Albert Rill Rd,21074
4323 Church Rd,21074
3198 Laverne Cir,21074
4681 Catalina Dr,21074
4807 Westfield Dr,21074
1725 Marsue Dr,21074
3529 Chas Dr,21074
2918 Hampstead Mexico Rd,21074
2355 Golfview Ln,21074
1738 Fairmount Rd,21074
1005 Terrace Ct,21074
800 Wembley Dr Unit 2D,21074
743 Spotters Ct,21074
4299 North Woods Trl,21074
1114 S Carroll St,21074
2102 Sterling Ct,21074
2091 Triple Green Ct,21074
1307 Taylor St,21074
4022 Herdsman Dr,21074
2128 Gallery Ct,21074
2222 Albert Rill Rd,21074
18335 Marshall Mill Rd,21074
4299 N Woods Trl,21074
Sterling Ct,21074
"2128 Gallery Ct Unit Homesite , 312",21074
921 Glouster Cir,21074
4508 Whetstone Ct,21074
890 Gaming Sq,21074
3030 Liebschien Dr,21074
903 Hackle Dr,21074
808 Wellesley Ct,21074
4124 Utz Rd,21074
2891 Pappy Dr,21074
4371 Downhill Trl,21074
3604 Stewart Ln,21074
988 Sugar Maple St,21074
2405 Cape Horn Rd,21074
410 Dove Ln,21074
745 Clearview Ave,21074
3014 Breezewood Ln,21074
4287 Huntsman Trl,21074
912 Gaming Sq,21074
4296 Wolf Hill Dr,21074
4490 Caddis Dr,21074
4054 Champion Tree Rd,21074
986 Sugar Maple St,21074
4108 Murphys Run Ct,21074
1703 Fairmount Rd,21074
1622 Saint Paul St,21074
3850 Normandy Dr Apt 2A,21074
3840 Normandy Dr Apt 1B,21074
18324 Upper Beckleysville Rd,21074
656 Boxwood Dr,21074
4414 North Woods Trl,21074
2133 Hanover Pike,21074
4048 Champion Tree Rd,21074
4201 Delight Ct,21074
4020 Champion Tree Rd,21074
4499 Gross Mill Rd,21074
"4054 Champion Tree Rd Unit Homesite , 319",21074
1166 Caton Rd,21074
1003 Scarlet Oak Ct Unit 3A,21074
3550 Shane Dr,21074
4741 Millers Station Rd,21074
5013 Millers Station Rd,21074
4500 Willow View St,21074
2710 Old Fort Schoolhouse Rd,21074
640 Marpete Dr,21074
"4020 Champion Tree Rd Unit Homesite , 316",21074
"4048 Champion Tree Rd Unit Homesite , 318",21074
4299 Huntsman Trl,21074
18249 Falls Rd,21074
2434 Fairway Oaks Ct,21074
3922 Beckleysville Rd,21074
3800 Normandy Dr Apt 1B,21074
1651 Saint Paul St,21074
1855 Lower Forty Ln,21074
4719 Mount Carmel Rd,21074
2125 Gallery Ct,21074
4414 N Woods Trl,21074
940 Glouster Cir,21074
3840 Normandy Dr Apt 2C,21074
3870 Normandy Dr Apt 1B,21074
3797 Dakota Rd,21074
18629 Brick Store Rd,21074
1435 Burnside Dr,21074
"2125 Gallery Ct Unit Homesite , 315",21074
2712 Old Fort Schoolhouse Rd,21074
19504 Resh Mill Rd,21074
3850 Normandy Dr Apt 2C,21074
1631 Saint Paul St,21074
1902 Ridgewood Ct,21074
3853 Fairway Oaks Dr,21074
4512 Beckleysville Rd,21074
3810 Normandy Dr Apt 3C,21074
3726 Grave Run Rd,21074
3608 Hampstead Mexico Rd,21074
3721 Almar Ct,21074
3696 Willow St,21074
1028 S Main St,21074
2100 Celeste Ct,21074
4519 Maple Grove Rd,21074
4443 North Woods Trl,21074
2790 Millard Dr,21074
3780 Eagle Ridge Ct,21074
2009 Hanover Pike,21074
803 Decoy Dr,21074
1883 Upper Forde Ln,21074
4294 Huntsman Trl,21074
4116 Murphys Run Ct,21074
3546 Basler Rd,21074
721 Lees Mill Rd,21074
3902 Sunset Dr,21074
5290 Wertz Rd,21074
900 N Houcksville Rd,21074
17914 Marshall Mill Rd,21074
4618 Lynncrest Dr,21074
4357 Downhill Trl,21074
3065 Frost Way Dr,21074
2301 Albert Rill Rd,21074
3706 Diane Ave,21074
803 Wellesley Ct,21074
18231 Marshall Mill Rd,21074
612 Oakdale Dr,21074
17939 Falls Rd,21074
4539 Whetstone Ct,21074
4601 Lynncrest Dr,21074
2104 Celeste Ct,21074
829 S Main St,21074
4443 N Woods Trl,21074
3108 Cape Hill Ct,21074
1344A West St,21074
2108 Gallery Ct,21074
2301 Albert Rill Rd,21074
26 Houcksville Rd S,21074
864 Gaming Sq,21074
950 Boxwood Dr,21074
1250 Teresa Dr,21074
18000 Falls Rd,21074
3248 Hoffman Mill Rd,21074
4210 Crystal Ct Unit 2B,21074
4243 Bushel Basket Dr,21074
4617 Upper Beckleysville Rd,21074
879 Century St,21074
1003 Scarlet Oak Ct Unit 1A,21074
2439 Fairmount Rd Trlr 16,21074
212 N Houcksville Rd,21074
3535 Hoffman Mill Rd,21074
820 Boxwood Dr,21074
4017 Shiloh Ave,21074
3013 Breezewood Ln,21074
4520 North Woods Trl,21074
927 Gaming Sq,21074
910 Boxwood Dr,21074
1490 Parsons Dr,21074
3523 Hampstead Mexico Rd,21074
20011 Grave Run Rd,21074
4400 Sycamore Dr,21074
4003 Sullivans Alley Rd,21074
65 College Ave,17554
3620 Clear Stream Dr,17554
321 Pennridge Ave,17554
104 Rocky Knob Way,17554
127 E New St,17554
145 Ruby St,17554
139 Acorn Ln,17554
317 Oakridge Dr,17554
127 E New St,17554
105 College Ave,17554
240 W Main St,17554
3638 Spring Run,17554
3611 Keen Ave,17554
71 College Ave,17554
124 Cascade Ct Unit 22,17554
355 Curby Dr,17554
29 Dogwood Ln,17554
38 E Main St,17554
212 Rocky Knob Way,17554
3855 Columbia Ave,17554
19 Carriage Dr,17554
412 Central Manor Rd,17554
100 Millstone Dr,17554
81 Spring Hill Ln,17554
114 Rocky Knob Way,17554
81 Spring St,17554
28 Apple Ln,17554
22 N Manor St,17554
19 Carriage Dr Unit 7,17554
114 Red Maple Ln,17554
53 Pennridge Ave,17554
105 Red Maple Ln,17554
116 Cascade Ct Unit 18,17554
485 Highland Dr,17554
310 Pennridge Ave,17554
341 Pennridge Ave,17554
72 Village Dr,17554
33 E Main St,17554
204 Millstone Dr,17554
321 N Donnerville Rd,17554
24 E New St,17554
122 Eagle Path,17554
53 Village Dr,17554
241 E Main St,17554
15 Carriage Dr,17554
329 Oakridge Dr,17554
135 Acorn Ln,17554
96 Spring Hill Ln,17554
44 Pennridge Ave,17554
3375 Poplar Ln,17554
211 Sylvan Retreat Rd,17554
123 Hampden Dr Unit 123J,17554
131 E Main St,17554
123 Hampden Dr Apt J,17554
445 Huntington Dr,17554
3540 Mountain View Dr,17554
391 Primrose Ln,17554
132 Eagle Path,17554
314 Oakridge Dr,17554
29 Pennridge Ave,17554
3621 Falcon Ct,17554
232 Huntington Dr,17554
435 Highland Dr,17554
202 Rohrer Rd,17554
102 Acorn Ln,17554
142 Central Manor Rd,17554
201 Eagle Path,17554
142 E Main St,17554
234 N Donnerville Rd,17554
332 Druid Hill Dr,17554
122 E Main St,17554
250 N Donnerville Rd,17554
194 Hill St,17554
142 E Main St,17554
1825 Stony Battery Rd,17554
130 Hampden Dr,17554
3633 Orkney Rd,17554
37 E Main St,17554
122 Rockford Sq,17554
29 E New St,17554
3305 Greenridge Dr,17554
192 Hershey Mill Rd,17554
86 Spring Hill Ln,17554
151 Clay St,17554
386 Jay Ln,17554
3613 Clear Stream Dr,17554
110 Rocky Knob Way,17554
117 Red Maple Ln,17554
91 Spring St,17554
466 Hillside Dr,17554
322 Oakridge Dr,17554
129 Ruby St,17554
86 Spring St,17554
103 Red Maple Ln,17554
321 Primrose Ln,17554
3602 Orkney Rd,17554
1022 Orchid Way,17554
3550 Mountain View Dr,17554
200 Rockford Sq,17554
303 Oak Rd,17554
523 Huntington Dr Lot 153B,17554
303 Oakridge Dr,17554
49 Rockford Rd,17554
4 Georgetown Ct,17554
337 Oakridge Dr,17554
506 Hillside Dr,17554
7 Georgetown Ct,17554
104 Millstone Dr,17554
3615 Falcon Ct,17554
273 Hill St,17554
304 Windgate Ct,17551
108 Bradford St,17551
28 Landis Ave,17551
117 Stillcreek Rd Unit 56,17551
17 Blue Rock Rd,17551
530 Thorngate Pl,17551
321 Valley Rd,17551
35 Highville Rd,17551
348 Knollwood Rd,17551
24 Creekside Dr,17551
102 Oak Knoll Cir,17551
297 Rock Hill Rd,17551
316 Knollwood Rd,17551
54 Knollwood Rd,17551
516 Thorngate Pl,17551
45 Blue Rock Rd,17551
491 Letort Rd,17551
352 Knollwood Rd,17551
455 N Duke St,17551
325 Knollwood Rd,17551
109 N Duke St,17551
137 Scarborough Ln,17551
914 Rivergate Ct,17551
10 Bunker Hl,17551
111 Garrity Rd,17551
358 W Charlotte St,17551
27 Landis Ave,17551
1600 Long Ln,17551
21 W Charlotte St,17551
16 Manor Ave,17551
605 Crestgate Pl,17551
10 Bunker Hl Unit 36,17551
6 Russet Ln,17551
629 Crestgate Pl,17551
631 Crestgate Pl,17551
315 Windgate Ct,17551
831 Tanglegate Pl,17551
728 Walnut Hill Rd,17551
126 Victoria Rd,17551
429 Penn View Dr,17551
40 W Cottage Ave,17551
420 Manor Ave,17551
247 Cartledge Ln,17551
626 Crestgate Pl,17551
309 Windgate Ct,17551
245 Owl Bridge Rd,17551
13 Country Ln,17551
182 Bradford St,17551
39 Creekside Dr,17551
465 Stehman Church Rd,17551
105 Knollwood Rd,17551
120 Creekgate Ct,17551
145 Knollwood Rd,17551
156 Sawgrass Dr,17551
298 Coffee St,17551
271 Blue Rock Rd,17551
341 Knollwood Rd,17551
156 Sawgrass Dr Unit 15,17551
902 Walnut Hill Rd,17551
330 Windgate Ct,17551
161 Victoria Rd,17551
353 Barbara St,17551
31 Quarry Dr,17551
34 Oakgrove Ln,17551
115 New St,17551
100 Fawn Hl,17551
356 Landis Ave,17551
145 Swedesford Ln,17551
431 Stonegate Ct,17551
310 Aletha Ln,17551
509 Thorngate Pl,17551
191 Oak Knoll Cir,17551
209 W Frederick St,17551
58 Knollwood Rd,17551
200 Creek Rd,17551
152 Elizabeth St,17551
112 Ridge Rd,17551
354 Manor Ave,17551
312 E Charlotte St,17551
153 Swedesford Ln,17551
955 Walnut Hill Rd,17551
204 Scarborough Ln,17551
160 Sawgrass Dr,17551
100 Swedesford Ln,17551
220 Blue Rock Rd,17551
44 N Duke St,17551
149 E Charlotte St,17551
160 Sawgrass Dr Unit 16,17551
310 E Charlotte St,17551
152 Sawgrass Dr,17551
404 Letort Rd,17551
615 Crestgate Pl,17551
51 N Duke St,17551
152 Sawgrass Dr Unit 14,17551
498 Letort Rd,17551
1015 Long Ln,17551
434 W Charlotte St,17551
148 Sawgrass Dr,17551
957 Walnut Hill Rd,17551
32 Oakgrove Ln,17551
135 Pickwick Pl,17551
148 Sawgrass Dr Unit 13,17551
198 Springdale Ln,17551
219 New St,17551
402 Stehman Church Rd,17551
116 Oak Knoll Cir,17551
35 Manor Ave,17551
801 Tanglegate Pl,17551
132 Creekgate Ct,17551
327 Windgate Ct,17551
14 Kready Ave,17551
32 Knollwood Rd,17551
916 Rivergate Ct,17551
202 Oak Knoll Cir,17551
113 Creekgate Ct,17551
9 Bunker Hl Unit 29,17551
29 E Cottage Ave,17551
52 S Prince St,17551
24 Knollwood Rd,17551
24 Red Bud Dr,17551
670 Crestgate Pl,17551
9 Bunker Hl,17551
141 Oak Knoll Cir,17551
133 Knollwood Rd,17551
428 Brook View Dr,17551
30 Wabank Rd,17551
140 Bradford St,17551
13 Bunker Hl Lot 31,17551
955 Walnut Hill Rd Unit 5,17551
957 Walnut Hill Rd Unit 6,17551
317 Houffman Pl,17551
13 Bunker Hl,17551
39 S Main St,17053
285 Idle Rd,17053
244 Deer Trl,17053
702 S State Rd,17053
800 S Main St,17053
607 Lansvale St,17053
521 Ash St,17053
5 Forest Ave,17053
304 Lincoln St,17053
2470 Valley Rd,17053
752 Valley St,17053
413 Valley St,17053
14 S Main St,17053
111 Leonard St,17053
2002 Chestnut St,17053
114 S State Rd,17053
19 Willow St,17053
203 S Main St,17053
130 Stiles Dr,17053
300 Myrtle Ave,17053
117 Kittochtinny Dr,17053
300 Idle Rd,17053
1085 Valley Rd,17053
415 Susquehanna St,17053
310 Lincoln St,17053
8 Dicken Dr,17053
102 Greenbriar Dr,17053
111 William St,17053
309 Timber Ridge Rd,17053
74 Lone Oak Dr,17053
2 Trout Ln,17053
612 Myrtle Ave,17053
100 Kings Hwy,17053
3670 Dutch Cemetery Rd,17053
706 Front St,17053
305 Linden Ave,17053
260 Whitetail Ter,17053
204 Overcrest Rd,17053
80 Fleisher Rd,17053
45 Kemrer Dr,17053
29 Spruce Rd,17053
230 Ridgeview Dr,17053
612 Valley St,17053
4 Holly Rd,17053
3650 Dutch Cemetery Rd,17053
8 Brubeck Cir,17053
916 River Rd,17053
1255 Valley Rd,17053
1321 Flowers Ln,17053
66 Lone Oak Dr,17053
1860 Valley Rd,17053
501 Cassell St,17053
1858 New Valley Rd,17053
1060 Valley Rd,17053
108 Greenbriar Dr,17053
218 Ridgeview Dr,17053
222 Fawn Ct,17053
110 Walnut St,17053
10 Austel Dr,17053
304 Whitetail Ter,17053
502 Maple Ave,17053
2003 Holly St,17053
18 Dicken Dr,17053
1345 Valley Rd,17053
616 Myrtle Ave,17053
309 Cassell St,17053
616 Myrtle Ave,17053
90 Jacobs Creek Dr,17033
1515A E Caracas Ave,17033
348 Cedar Ave,17033
431 W Caracas Ave,17033
130 Miller Ave,17033
201 Crescent Dr,17033
208 Linden Rd,17033
720 Cocoa Ave,17033
1327 Harding Ave,17033
95 White Pine Dr,17033
42 Forest Ave,17033
502 W Granada Ave,17033
1251 Swatara Rd,17033
1524 Fishburn Rd,17033
122 Peach Ave,17033
48 Glasgow Ct,17033
450 W Granada Ave,17033
141 Vista Dr,17033
469 W Caracas Ave,17033
1324 Penn Ave,17033
254 Jacobs Creek Dr,17033
80 Brownstone Dr,17033
458 Beech Ave,17033
433 Elm Ave,17033
807 Linden Rd,17033
12 Swatara Ave,17033
13 Para Ave,17033
1779 Pebbledash Dr,17033
218 Maple Ave,17033
1007 Beech Ave,17033
91 Carousel Cir,17033
252 Nye Rd,17033
862 E Chocolate Ave,17033
1614 Palm St,17033
1059 W Areba Ave,17033
10 Harvey Rd,17033
1767 Tenby Dr,17033
161 Mine Rd,17033
123 Peach Ave,17033
229 Candlewyck Ln,17033
245 Dogwood Dr,17033
2468 Bachmanville Rd,17033
332 Vesper Rd,17033
436 Carlton Rd,17033
102 Cambridge Dr,17033
6 Almond Dr,17033
722 Bellaire Rd,17033
174 Mine Rd,17033
242 Dogwood Dr,17033
1062 Greenlea Rd,17033
40 Almond Dr,17033
